Código Cliente,Primeiro Nome,Sobrenome,Sexo,Data de Nascimento,E-mail,Idade,Faixa Etária,Nome Completo,indiceFaixaEtaria,Faixa Etária v1
784,Gustavo,Assis,M,"1965-10-31 00:00:00,000",gustavo61@terra.com,55,50 a 59,Gustavo Assis,4,50 a 59
785,Gustavo,Aragão,M,"1979-10-02 00:00:00,000",gustavo46@uol.com.br,42,40 a 49,Gustavo Aragão,3,40 a 49
787,Lucas,Destri,M,"1987-09-12 00:00:00,000",lucas68@hotmail.com,34,30 a 39,Lucas Destri,2,30 a 39
788,Rafael,Portela,M,"1960-03-08 00:00:00,000",rafael68@uol.com.br,61,+ 60,Rafael Portela,5,+ 60
789,Brenno,Miranda,M,"1983-04-28 00:00:00,000",brenno64@icloud.com.br,38,30 a 39,Brenno Miranda,2,30 a 39
790,Allan,Guedes,M,"1991-12-15 00:00:00,000",allan47@uol.com,29,20 a 29,Allan Guedes,1,20 a 29
791,Alon,Fahrnholz,M,"1954-10-22 00:00:00,000",alon70@uol.com,67,+ 60,Alon Fahrnholz,5,+ 60
792,João,Luz,M,"2000-07-03 00:00:00,000",joão28@outlook.com.br,21,20 a 29,João Luz,1,20 a 29
793,José,Marques,M,"1989-05-31 00:00:00,000",josé63@live.com.br,32,30 a 39,José Marques,2,30 a 39
794,Gustavo,Azevedo,M,"1995-12-04 00:00:00,000",gustavo10@hotmail.com.br,25,20 a 29,Gustavo Azevedo,1,20 a 29
795,Matheus,Sapir,M,"1955-07-15 00:00:00,000",matheus17@uol.com,66,+ 60,Matheus Sapir,5,+ 60
797,Luiz,Xavier,M,"1984-08-25 00:00:00,000",luiz59@uol.com,37,30 a 39,Luiz Xavier,2,30 a 39
799,João,Júnior,M,"1968-12-31 00:00:00,000",joão12@icloud.com,52,50 a 59,João Júnior,4,50 a 59
801,Daniel,Costa,M,"1958-10-23 00:00:00,000",daniel36@yahoo.com,63,+ 60,Daniel Costa,5,+ 60
803,Jonatas,Essaber,M,"1959-01-11 00:00:00,000",jonatas15@msn.com,62,+ 60,Jonatas Essaber,5,+ 60
804,Silvio,Provenzano,M,"1989-03-28 00:00:00,000",silvio42@hotmail.com,32,30 a 39,Silvio Provenzano,2,30 a 39
807,William,Mendonça,M,"1997-10-22 00:00:00,000",william27@msn.com,23,20 a 29,William Mendonça,1,20 a 29
808,Gustavo,Guimarães,M,"1979-05-17 00:00:00,000",gustavo46@msn.com.br,42,40 a 49,Gustavo Guimarães,3,40 a 49
809,Norman,Jimbo,M,"1959-08-27 00:00:00,000",norman54@outlook.com,62,+ 60,Norman Jimbo,5,+ 60
810,Bruno,Junger,M,"1986-06-11 00:00:00,000",bruno50@uol.com,35,30 a 39,Bruno Junger,2,30 a 39
811,Daniel,Sousa,M,"2000-10-02 00:00:00,000",daniel57@terra.com.br,21,20 a 29,Daniel Sousa,1,20 a 29
812,Carlos,Azevedo,M,"1991-08-28 00:00:00,000",carlos42@gmail.com,30,30 a 39,Carlos Azevedo,2,30 a 39
814,Igor,Azevedo,M,"1966-08-27 00:00:00,000",igor48@gmail.com,55,50 a 59,Igor Azevedo,4,50 a 59
815,João,Guadagnino,M,"1950-10-04 00:00:00,000",joão45@msn.com.br,71,+ 60,João Guadagnino,5,+ 60
816,Maike,Pereira,M,"1985-05-22 00:00:00,000",maike18@msn.com,36,30 a 39,Maike Pereira,2,30 a 39
818,Henrique,Silva,M,"1964-04-23 00:00:00,000",henrique11@terra.com.br,57,50 a 59,Henrique Silva,4,50 a 59
819,Leonardo,Faria,M,"1969-02-09 00:00:00,000",leonardo47@outlook.com.br,52,50 a 59,Leonardo Faria,4,50 a 59
820,Lucas,Neto,M,"1962-12-06 00:00:00,000",lucas24@yahoo.com,58,50 a 59,Lucas Neto,4,50 a 59
821,Victor,Corrêa,M,"1978-05-02 00:00:00,000",victor38@uol.com,43,40 a 49,Victor Corrêa,3,40 a 49
3,Bianca,Paz,F,"1964-03-15 00:00:00,000",bianca53@live.com.br,57,50 a 59,Bianca Paz,4,50 a 59
5,Luiza,Cabral,F,"1994-04-10 00:00:00,000",luiza70@msn.com,27,20 a 29,Luiza Cabral,1,20 a 29
6,Ana,Silva,F,"1969-06-30 00:00:00,000",ana59@outlook.com.br,52,50 a 59,Ana Silva,4,50 a 59
7,Natalia,Marinho,F,"1955-01-20 00:00:00,000",natalia44@icloud.com,66,+ 60,Natalia Marinho,5,+ 60
9,Chan,Santos,F,"1989-05-16 00:00:00,000",chan17@uol.com,32,30 a 39,Chan Santos,2,30 a 39
10,Fernanda,Ferreira,F,"1996-11-26 00:00:00,000",fernanda31@yahoo.com,24,20 a 29,Fernanda Ferreira,1,20 a 29
11,Raissa,Negrelli,F,"1985-08-10 00:00:00,000",raissa28@yahoo.com.br,36,30 a 39,Raissa Negrelli,2,30 a 39
17,Julia,Penteado,F,"1950-06-04 00:00:00,000",julia36@terra.com.br,71,+ 60,Julia Penteado,5,+ 60
20,Thays,Castro,F,"1964-12-01 00:00:00,000",thays23@uol.com,56,50 a 59,Thays Castro,4,50 a 59
22,Mariana,Baptista,F,"1991-09-14 00:00:00,000",mariana32@live.com,30,30 a 39,Mariana Baptista,2,30 a 39
24,Natalia,Guedes,F,"1955-05-21 00:00:00,000",natalia20@outlook.com,66,+ 60,Natalia Guedes,5,+ 60
25,Manuela,Merege,F,"2000-06-27 00:00:00,000",manuela43@uol.com.br,21,20 a 29,Manuela Merege,1,20 a 29
26,Bruna,Ramos,F,"1990-09-20 00:00:00,000",bruna23@icloud.com,31,30 a 39,Bruna Ramos,2,30 a 39
32,Isabela,Resende,F,"1951-12-26 00:00:00,000",isabela3@live.com.br,69,+ 60,Isabela Resende,5,+ 60
33,Raíza,Lopes,F,"1982-08-30 00:00:00,000",raíza55@yahoo.com,39,30 a 39,Raíza Lopes,2,30 a 39
35,Larissa,Florim,F,"1950-11-19 00:00:00,000",larissa64@outlook.com.br,70,+ 60,Larissa Florim,5,+ 60
36,Luíza,Melo,F,"1960-01-11 00:00:00,000",luíza33@live.com.br,61,+ 60,Luíza Melo,5,+ 60
37,Fernanda,Junior,F,"1975-04-11 00:00:00,000",fernanda51@live.com.br,46,40 a 49,Fernanda Junior,3,40 a 49
38,Bianca,Procaci,F,"1972-07-31 00:00:00,000",bianca44@hotmail.com.br,49,40 a 49,Bianca Procaci,3,40 a 49
43,Manuela,Ferreira,F,"1962-11-29 00:00:00,000",manuela41@icloud.com.br,58,50 a 59,Manuela Ferreira,4,50 a 59
44,Juliana,Correa,F,"1956-10-10 00:00:00,000",juliana64@live.com,65,+ 60,Juliana Correa,5,+ 60
45,Jéssica,Resinente,F,"1950-12-31 00:00:00,000",jéssica61@gmail.com.br,70,+ 60,Jéssica Resinente,5,+ 60
46,Adrielle,Forte,F,"1967-05-29 00:00:00,000",adrielle46@hotmail.com,54,50 a 59,Adrielle Forte,4,50 a 59
47,Thayna,Martins,F,"1999-05-03 00:00:00,000",thayna53@yahoo.com,22,20 a 29,Thayna Martins,1,20 a 29
49,Juliana,Souza,F,"1953-05-09 00:00:00,000",juliana44@uol.com,68,+ 60,Juliana Souza,5,+ 60
50,Tayla,Lima,F,"1995-06-18 00:00:00,000",tayla19@yahoo.com,26,20 a 29,Tayla Lima,1,20 a 29
52,Beatriz,Silva,F,"1980-10-09 00:00:00,000",beatriz65@icloud.com,41,40 a 49,Beatriz Silva,3,40 a 49
53,Juliana,Mesquita,F,"1955-08-24 00:00:00,000",juliana41@terra.com.br,66,+ 60,Juliana Mesquita,5,+ 60
56,Myllena,Carneiro,F,"1966-04-14 00:00:00,000",myllena4@icloud.com.br,55,50 a 59,Myllena Carneiro,4,50 a 59
57,Nina,Magalhães,F,"1959-07-19 00:00:00,000",nina61@hotmail.com,62,+ 60,Nina Magalhães,5,+ 60
60,Clara,Bruno,F,"1968-07-02 00:00:00,000",clara25@icloud.com.br,53,50 a 59,Clara Bruno,4,50 a 59
63,Aline,Morais,F,"1980-08-31 00:00:00,000",aline9@gmail.com.br,41,40 a 49,Aline Morais,3,40 a 49
64,Livia,Corrêa,F,"1987-08-18 00:00:00,000",livia62@live.com.br,34,30 a 39,Livia Corrêa,2,30 a 39
67,Andressa,Chou,F,"1997-08-07 00:00:00,000",andressa9@outlook.com,24,20 a 29,Andressa Chou,1,20 a 29
69,Vanessa,Rodrigues,F,"1994-11-17 00:00:00,000",vanessa54@icloud.com.br,26,20 a 29,Vanessa Rodrigues,1,20 a 29
70,Gabrielle,Costa,F,"1989-11-29 00:00:00,000",gabrielle4@yahoo.com,31,30 a 39,Gabrielle Costa,2,30 a 39
71,Marina,Cormack,F,"1976-03-03 00:00:00,000",marina63@msn.com,45,40 a 49,Marina Cormack,3,40 a 49
72,Bruna,Silveira,F,"1956-01-24 00:00:00,000",bruna29@msn.com.br,65,+ 60,Bruna Silveira,5,+ 60
74,Mariana,Miranda,F,"1968-07-16 00:00:00,000",mariana41@yahoo.com,53,50 a 59,Mariana Miranda,4,50 a 59
75,Adrielle,Vieira,F,"1976-07-03 00:00:00,000",adrielle50@msn.com,45,40 a 49,Adrielle Vieira,3,40 a 49
76,Maria,Moita,F,"1958-02-01 00:00:00,000",maria27@yahoo.com,63,+ 60,Maria Moita,5,+ 60
78,Maria,Gasperi,F,"1955-09-15 00:00:00,000",maria6@terra.com.br,66,+ 60,Maria Gasperi,5,+ 60
80,Ives,Teixeira,F,"1954-10-24 00:00:00,000",ives34@gmail.com,67,+ 60,Ives Teixeira,5,+ 60
81,Rafaela,Gomes,F,"1991-02-20 00:00:00,000",rafaela37@hotmail.com,30,30 a 39,Rafaela Gomes,2,30 a 39
83,Amanda,Braga,F,"1954-09-20 00:00:00,000",amanda57@msn.com.br,67,+ 60,Amanda Braga,5,+ 60
85,Laís,Oliveira,F,"1962-09-08 00:00:00,000",laís7@uol.com.br,59,50 a 59,Laís Oliveira,4,50 a 59
86,Rachel,Restum,F,"1982-03-29 00:00:00,000",rachel61@uol.com,39,30 a 39,Rachel Restum,2,30 a 39
90,Juliana,Silva,F,"1985-03-19 00:00:00,000",juliana43@icloud.com,36,30 a 39,Juliana Silva,2,30 a 39
95,Ylana,Teraoka,F,"1982-08-04 00:00:00,000",ylana65@outlook.com.br,39,30 a 39,Ylana Teraoka,2,30 a 39
96,Gabrielle,Silva,F,"1950-08-31 00:00:00,000",gabrielle45@gmail.com.br,71,+ 60,Gabrielle Silva,5,+ 60
99,Camilla,Guimarães,F,"1969-02-14 00:00:00,000",camilla20@yahoo.com,52,50 a 59,Camilla Guimarães,4,50 a 59
100,Amanda,Felippe,F,"1994-05-04 00:00:00,000",amanda24@terra.com.br,27,20 a 29,Amanda Felippe,1,20 a 29
101,Elena,Barreto,F,"1952-01-12 00:00:00,000",elena53@uol.com.br,69,+ 60,Elena Barreto,5,+ 60
102,Isabela,Chagas,F,"1968-07-06 00:00:00,000",isabela65@msn.com.br,53,50 a 59,Isabela Chagas,4,50 a 59
103,Gabrielle,Vasconcelos,F,"1982-07-03 00:00:00,000",gabrielle39@gmail.com,39,30 a 39,Gabrielle Vasconcelos,2,30 a 39
104,Natália,Appel,F,"1974-09-09 00:00:00,000",natália5@hotmail.com.br,47,40 a 49,Natália Appel,3,40 a 49
109,Letícia,Rodrigues,F,"1990-07-24 00:00:00,000",letícia42@terra.com,31,30 a 39,Letícia Rodrigues,2,30 a 39
110,Viviane,Cunha,F,"1952-06-02 00:00:00,000",viviane30@hotmail.com,69,+ 60,Viviane Cunha,5,+ 60
119,Juliana,Huon,F,"1971-05-30 00:00:00,000",juliana49@uol.com,50,50 a 59,Juliana Huon,4,50 a 59
121,Ana,Bôas,F,"1971-11-21 00:00:00,000",ana20@yahoo.com.br,49,40 a 49,Ana Bôas,3,40 a 49
123,Ana,Soledade,F,"1950-04-15 00:00:00,000",ana9@uol.com.br,71,+ 60,Ana Soledade,5,+ 60
124,Roberta,Nogueira,F,"1981-12-17 00:00:00,000",roberta51@gmail.com,39,30 a 39,Roberta Nogueira,2,30 a 39
125,Bianca,Piero,F,"1992-08-05 00:00:00,000",bianca22@hotmail.com,29,20 a 29,Bianca Piero,1,20 a 29
127,Wendela,Mariz,F,"1972-04-13 00:00:00,000",wendela14@msn.com.br,49,40 a 49,Wendela Mariz,3,40 a 49
131,Juliana,Silva,F,"1990-08-19 00:00:00,000",juliana5@live.com,31,30 a 39,Juliana Silva,2,30 a 39
134,Thaís,Ribeiro,F,"1974-09-29 00:00:00,000",thaís68@terra.com,47,40 a 49,Thaís Ribeiro,3,40 a 49
136,Júlia,Almeida,F,"1953-06-06 00:00:00,000",júlia64@yahoo.com.br,68,+ 60,Júlia Almeida,5,+ 60
138,Lunna,Vannier,F,"1995-09-13 00:00:00,000",lunna67@yahoo.com,26,20 a 29,Lunna Vannier,1,20 a 29
143,Amanda,Amaral,F,"1995-08-03 00:00:00,000",amanda66@icloud.com.br,26,20 a 29,Amanda Amaral,1,20 a 29
147,Viviane,Souza,F,"1961-07-21 00:00:00,000",viviane16@yahoo.com,60,+ 60,Viviane Souza,5,+ 60
150,Morgana,Correa,F,"1984-03-29 00:00:00,000",morgana52@uol.com.br,37,30 a 39,Morgana Correa,2,30 a 39
151,Beatriz,Almeida,F,"1987-01-30 00:00:00,000",beatriz51@yahoo.com,34,30 a 39,Beatriz Almeida,2,30 a 39
152,Kim,Ferreira,F,"1952-07-15 00:00:00,000",kim50@icloud.com.br,69,+ 60,Kim Ferreira,5,+ 60
153,Roberta,Pimenta,F,"1969-07-29 00:00:00,000",roberta20@msn.com,52,50 a 59,Roberta Pimenta,4,50 a 59
156,Gabriela,Mello,F,"1967-08-31 00:00:00,000",gabriela60@icloud.com,54,50 a 59,Gabriela Mello,4,50 a 59
157,Beatriz,Rocha,F,"1985-11-04 00:00:00,000",beatriz7@outlook.com.br,35,30 a 39,Beatriz Rocha,2,30 a 39
159,Larissa,Vasconcellos,F,"1985-12-12 00:00:00,000",larissa51@outlook.com,35,30 a 39,Larissa Vasconcellos,2,30 a 39
163,Anna,Maia,F,"1971-10-19 00:00:00,000",anna14@outlook.com.br,50,50 a 59,Anna Maia,4,50 a 59
164,Gabrielle,Viríssimo,F,"1999-08-18 00:00:00,000",gabrielle67@yahoo.com,22,20 a 29,Gabrielle Viríssimo,1,20 a 29
168,Raissa,Maia,F,"1988-05-07 00:00:00,000",raissa67@hotmail.com,33,30 a 39,Raissa Maia,2,30 a 39
170,Luana,Santana,F,"2000-07-27 00:00:00,000",luana34@icloud.com.br,21,20 a 29,Luana Santana,1,20 a 29
171,Carla,Zakhm,F,"1991-06-16 00:00:00,000",carla70@outlook.com,30,30 a 39,Carla Zakhm,2,30 a 39
173,Rebeca,Taylor,F,"1984-12-25 00:00:00,000",rebeca16@hotmail.com,36,30 a 39,Rebeca Taylor,2,30 a 39
174,Maria,Assumpção,F,"1998-06-16 00:00:00,000",maria50@outlook.com.br,23,20 a 29,Maria Assumpção,1,20 a 29
180,Rojane,Lima,F,"1987-06-12 00:00:00,000",rojane64@terra.com,34,30 a 39,Rojane Lima,2,30 a 39
181,Karine,Barros,F,"1970-05-11 00:00:00,000",karine37@yahoo.com.br,51,50 a 59,Karine Barros,4,50 a 59
184,Larissa,Jesus,F,"1996-10-28 00:00:00,000",larissa38@yahoo.com.br,24,20 a 29,Larissa Jesus,1,20 a 29
192,Marianna,Pestana,F,"1980-10-25 00:00:00,000",marianna50@outlook.com.br,40,40 a 49,Marianna Pestana,3,40 a 49
193,Letícia,Araujo,F,"1978-02-27 00:00:00,000",letícia14@terra.com.br,43,40 a 49,Letícia Araujo,3,40 a 49
195,Rebeca,Manhães,F,"1997-05-13 00:00:00,000",rebeca66@gmail.com.br,24,20 a 29,Rebeca Manhães,1,20 a 29
196,Marcela,Medeiros,F,"1994-09-07 00:00:00,000",marcela28@hotmail.com,27,20 a 29,Marcela Medeiros,1,20 a 29
198,Julia,Teixeira,F,"2000-08-05 00:00:00,000",julia26@live.com.br,21,20 a 29,Julia Teixeira,1,20 a 29
199,Patrícia,Fernandes,F,"1976-08-24 00:00:00,000",patrícia69@icloud.com.br,45,40 a 49,Patrícia Fernandes,3,40 a 49
200,Livia,Cozendey,F,"1994-04-09 00:00:00,000",livia3@msn.com,27,20 a 29,Livia Cozendey,1,20 a 29
206,Gabrielle,Porto,F,"1985-08-06 00:00:00,000",gabrielle39@uol.com.br,36,30 a 39,Gabrielle Porto,2,30 a 39
208,Helena,Chafin,F,"1980-08-26 00:00:00,000",helena26@msn.com.br,41,40 a 49,Helena Chafin,3,40 a 49
209,Sarah,Souza,F,"1963-08-27 00:00:00,000",sarah65@hotmail.com,58,50 a 59,Sarah Souza,4,50 a 59
210,Jéssica,Netto,F,"2000-06-17 00:00:00,000",jéssica9@gmail.com.br,21,20 a 29,Jéssica Netto,1,20 a 29
211,Gabriela,Fernandes,F,"1980-02-22 00:00:00,000",gabriela66@live.com,41,40 a 49,Gabriela Fernandes,3,40 a 49
212,Julia,Figueiredo,F,"1996-02-25 00:00:00,000",julia3@icloud.com.br,25,20 a 29,Julia Figueiredo,1,20 a 29
213,Natalia,Andrade,F,"1953-04-29 00:00:00,000",natalia4@uol.com,68,+ 60,Natalia Andrade,5,+ 60
215,Fernanda,Figueiredo,F,"1997-08-09 00:00:00,000",fernanda15@terra.com.br,24,20 a 29,Fernanda Figueiredo,1,20 a 29
216,Ana,Almeida,F,"1972-09-12 00:00:00,000",ana46@icloud.com.br,49,40 a 49,Ana Almeida,3,40 a 49
217,Joyce,Medina,F,"1971-05-12 00:00:00,000",joyce61@hotmail.com.br,50,50 a 59,Joyce Medina,4,50 a 59
218,Mariane,Racy,F,"1984-06-04 00:00:00,000",mariane17@uol.com.br,37,30 a 39,Mariane Racy,2,30 a 39
221,Lara,Moreira,F,"1974-01-21 00:00:00,000",lara12@gmail.com.br,47,40 a 49,Lara Moreira,3,40 a 49
222,Gabriella,Lopes,F,"1981-05-28 00:00:00,000",gabriella45@yahoo.com,40,40 a 49,Gabriella Lopes,3,40 a 49
224,Paloma,Sperandei,F,"1960-11-12 00:00:00,000",paloma43@yahoo.com.br,60,+ 60,Paloma Sperandei,5,+ 60
226,Desirée,Heimlich,F,"1951-01-17 00:00:00,000",desirée56@live.com.br,70,+ 60,Desirée Heimlich,5,+ 60
227,Isabella,Santos,F,"1979-05-21 00:00:00,000",isabella20@yahoo.com.br,42,40 a 49,Isabella Santos,3,40 a 49
232,Andressa,Nóbrega,F,"1957-10-27 00:00:00,000",andressa41@live.com,63,+ 60,Andressa Nóbrega,5,+ 60
234,Isabella,Montanholi,F,"1976-04-03 00:00:00,000",isabella33@yahoo.com,45,40 a 49,Isabella Montanholi,3,40 a 49
235,Lais,Candido,F,"1978-06-06 00:00:00,000",lais47@hotmail.com,43,40 a 49,Lais Candido,3,40 a 49
237,Milena,Alcoforado,F,"1958-04-30 00:00:00,000",milena60@gmail.com.br,63,+ 60,Milena Alcoforado,5,+ 60
243,Raissa,Pinheiro,F,"1950-03-09 00:00:00,000",raissa17@msn.com.br,71,+ 60,Raissa Pinheiro,5,+ 60
244,Ana,Felippe,F,"1971-04-15 00:00:00,000",ana43@live.com.br,50,50 a 59,Ana Felippe,4,50 a 59
245,Jessica,Cordovil,F,"1986-09-28 00:00:00,000",jessica13@hotmail.com.br,35,30 a 39,Jessica Cordovil,2,30 a 39
247,Raissa,Sales,F,"1980-04-03 00:00:00,000",raissa25@yahoo.com,41,40 a 49,Raissa Sales,3,40 a 49
250,Giselia,Thiele,F,"1970-07-02 00:00:00,000",giselia37@msn.com.br,51,50 a 59,Giselia Thiele,4,50 a 59
253,Luiza,Ribeiro,F,"1995-02-23 00:00:00,000",luiza25@outlook.com,26,20 a 29,Luiza Ribeiro,1,20 a 29
254,Vanessa,Neves,F,"1994-03-28 00:00:00,000",vanessa45@yahoo.com,27,20 a 29,Vanessa Neves,1,20 a 29
255,Wen,Braga,F,"1958-12-13 00:00:00,000",wen46@uol.com.br,62,+ 60,Wen Braga,5,+ 60
256,Carolina,Abrahão,F,"1987-01-23 00:00:00,000",carolina62@uol.com,34,30 a 39,Carolina Abrahão,2,30 a 39
258,Natalia,Accioly,F,"1997-10-24 00:00:00,000",natalia42@uol.com,23,20 a 29,Natalia Accioly,1,20 a 29
261,Amanda,Machado,F,"1969-01-06 00:00:00,000",amanda22@gmail.com,52,50 a 59,Amanda Machado,4,50 a 59
263,Camila,Bastazini,F,"1986-06-02 00:00:00,000",camila63@icloud.com,35,30 a 39,Camila Bastazini,2,30 a 39
264,Marina,Aragão,F,"1970-05-14 00:00:00,000",marina19@outlook.com,51,50 a 59,Marina Aragão,4,50 a 59
268,Fernanda,Silva,F,"1987-01-20 00:00:00,000",fernanda27@terra.com,34,30 a 39,Fernanda Silva,2,30 a 39
269,Julia,Aliani,F,"1985-11-15 00:00:00,000",julia46@icloud.com,35,30 a 39,Julia Aliani,2,30 a 39
271,Ana,Gomes,F,"1962-06-01 00:00:00,000",ana44@terra.com.br,59,50 a 59,Ana Gomes,4,50 a 59
273,Alessandra,Martins,F,"1992-09-22 00:00:00,000",alessandra46@live.com.br,29,20 a 29,Alessandra Martins,1,20 a 29
277,Katharina,Barros,F,"1961-05-15 00:00:00,000",katharina9@terra.com,60,+ 60,Katharina Barros,5,+ 60
280,Ana,Campos,F,"1996-04-19 00:00:00,000",ana12@hotmail.com.br,25,20 a 29,Ana Campos,1,20 a 29
281,Bruna,Franco,F,"1981-03-14 00:00:00,000",bruna21@terra.com.br,40,40 a 49,Bruna Franco,3,40 a 49
284,Gabriela,Cavalcanti,F,"1972-01-21 00:00:00,000",gabriela29@live.com,49,40 a 49,Gabriela Cavalcanti,3,40 a 49
286,Juliana,Guimarães,F,"1953-02-05 00:00:00,000",juliana49@hotmail.com.br,68,+ 60,Juliana Guimarães,5,+ 60
288,Izabel,Lopes,F,"1998-10-07 00:00:00,000",izabel62@yahoo.com,23,20 a 29,Izabel Lopes,1,20 a 29
290,Lorena,Kohn,F,"1965-10-09 00:00:00,000",lorena18@live.com,56,50 a 59,Lorena Kohn,4,50 a 59
297,Julia,Leig,F,"1995-04-03 00:00:00,000",julia54@live.com.br,26,20 a 29,Julia Leig,1,20 a 29
298,Carolina,Rachide,F,"1980-07-15 00:00:00,000",carolina13@msn.com.br,41,40 a 49,Carolina Rachide,3,40 a 49
299,Luis,Silva,F,"1999-06-11 00:00:00,000",luis3@yahoo.com.br,22,20 a 29,Luis Silva,1,20 a 29
300,Carolina,Carneiro,F,"1989-06-11 00:00:00,000",carolina47@yahoo.com,32,30 a 39,Carolina Carneiro,2,30 a 39
301,Ana,Silva,F,"1967-09-26 00:00:00,000",ana37@gmail.com.br,54,50 a 59,Ana Silva,4,50 a 59
302,Thais,Rodrigues,F,"1968-04-04 00:00:00,000",thais24@live.com,53,50 a 59,Thais Rodrigues,4,50 a 59
305,Larissa,Nauenberg,F,"1968-10-24 00:00:00,000",larissa31@gmail.com,52,50 a 59,Larissa Nauenberg,4,50 a 59
306,Lívia,Tanaka,F,"1977-07-11 00:00:00,000",lívia62@uol.com,44,40 a 49,Lívia Tanaka,3,40 a 49
309,Leticia,Mesquita,F,"1959-11-24 00:00:00,000",leticia47@gmail.com.br,61,+ 60,Leticia Mesquita,5,+ 60
310,Raíssa,Oliveira,F,"1994-12-26 00:00:00,000",raíssa28@live.com,26,20 a 29,Raíssa Oliveira,1,20 a 29
311,Beatriz,Perdomo,F,"1976-01-17 00:00:00,000",beatriz59@icloud.com.br,45,40 a 49,Beatriz Perdomo,3,40 a 49
312,Amanda,Delgado,F,"1994-07-12 00:00:00,000",amanda23@hotmail.com.br,27,20 a 29,Amanda Delgado,1,20 a 29
318,Bianca,Tatsch,F,"1985-07-27 00:00:00,000",bianca47@terra.com,36,30 a 39,Bianca Tatsch,2,30 a 39
319,Anna,Figueiredo,F,"1989-05-27 00:00:00,000",anna58@gmail.com.br,32,30 a 39,Anna Figueiredo,2,30 a 39
321,Deysiane,Medronho,F,"1978-11-07 00:00:00,000",deysiane41@terra.com,42,40 a 49,Deysiane Medronho,3,40 a 49
322,Carolina,Bernardes,F,"1960-06-08 00:00:00,000",carolina57@uol.com.br,61,+ 60,Carolina Bernardes,5,+ 60
326,Mariana,Sousa,F,"1970-03-17 00:00:00,000",mariana45@gmail.com.br,51,50 a 59,Mariana Sousa,4,50 a 59
327,Rachel,Silva,F,"1985-01-28 00:00:00,000",rachel30@yahoo.com.br,36,30 a 39,Rachel Silva,2,30 a 39
333,Ana,Felippe,F,"1993-09-06 00:00:00,000",ana23@terra.com,28,20 a 29,Ana Felippe,1,20 a 29
334,Marina,Delgado,F,"1955-03-04 00:00:00,000",marina18@gmail.com.br,66,+ 60,Marina Delgado,5,+ 60
335,Bruna,Londero,F,"1961-08-07 00:00:00,000",bruna51@live.com.br,60,+ 60,Bruna Londero,5,+ 60
337,Beatriz,Rodrigues,F,"1981-09-27 00:00:00,000",beatriz7@hotmail.com.br,40,40 a 49,Beatriz Rodrigues,3,40 a 49
338,Catarina,Teixeira,F,"1971-09-19 00:00:00,000",catarina40@icloud.com.br,50,50 a 59,Catarina Teixeira,4,50 a 59
340,Ana,Carvalho,F,"1965-04-11 00:00:00,000",ana43@hotmail.com.br,56,50 a 59,Ana Carvalho,4,50 a 59
345,Carolina,Rocha,F,"1991-10-03 00:00:00,000",carolina48@icloud.com,30,30 a 39,Carolina Rocha,2,30 a 39
346,Izabel,Miura,F,"1953-10-07 00:00:00,000",izabel24@hotmail.com.br,68,+ 60,Izabel Miura,5,+ 60
350,Beatriz,Cavalcanti,F,"1987-07-05 00:00:00,000",beatriz67@yahoo.com.br,34,30 a 39,Beatriz Cavalcanti,2,30 a 39
351,Beatriz,Li,F,"1989-09-24 00:00:00,000",beatriz45@hotmail.com,32,30 a 39,Beatriz Li,2,30 a 39
359,Daniela,Rosa,F,"1958-07-30 00:00:00,000",daniela53@outlook.com,63,+ 60,Daniela Rosa,5,+ 60
360,Raíssa,Nimer,F,"1982-04-15 00:00:00,000",raíssa37@terra.com.br,39,30 a 39,Raíssa Nimer,2,30 a 39
361,Adriane,Gomes,F,"1955-01-28 00:00:00,000",adriane42@uol.com,66,+ 60,Adriane Gomes,5,+ 60
363,Bruna,Brandao,F,"1993-04-22 00:00:00,000",bruna24@outlook.com,28,20 a 29,Bruna Brandao,1,20 a 29
365,Ana,Júnior,F,"1968-05-16 00:00:00,000",ana15@msn.com,53,50 a 59,Ana Júnior,4,50 a 59
368,Juliana,Pacheco,F,"1958-02-16 00:00:00,000",juliana50@gmail.com.br,63,+ 60,Juliana Pacheco,5,+ 60
369,Giovana,Vilela,F,"1972-08-14 00:00:00,000",giovana60@terra.com.br,49,40 a 49,Giovana Vilela,3,40 a 49
370,Luis,Oliveira,F,"1985-09-15 00:00:00,000",luis12@terra.com.br,36,30 a 39,Luis Oliveira,2,30 a 39
371,Patrícia,Ferreira,F,"1967-09-25 00:00:00,000",patrícia68@uol.com,54,50 a 59,Patrícia Ferreira,4,50 a 59
373,Aline,Mello,F,"1999-10-10 00:00:00,000",aline5@hotmail.com.br,22,20 a 29,Aline Mello,1,20 a 29
375,Paula,Isbelle,F,"1965-03-04 00:00:00,000",paula40@hotmail.com.br,56,50 a 59,Paula Isbelle,4,50 a 59
376,Barbara,Procaci,F,"1965-12-17 00:00:00,000",barbara69@live.com.br,55,50 a 59,Barbara Procaci,4,50 a 59
380,Luiza,Farias,F,"1971-11-10 00:00:00,000",luiza38@icloud.com.br,49,40 a 49,Luiza Farias,3,40 a 49
381,Maria,Junior,F,"1959-03-30 00:00:00,000",maria47@uol.com,62,+ 60,Maria Junior,5,+ 60
384,Stephanie,Novak,F,"1969-04-08 00:00:00,000",stephanie66@yahoo.com.br,52,50 a 59,Stephanie Novak,4,50 a 59
